Date,Close
2013-08-14,71.5
2013-08-15,71.52999877929688
2013-08-16,71.6500015258789
2013-08-19,71.66999816894531
2013-08-20,72.16000366210938
2013-08-21,72.80999755859375
2013-08-22,74.0999984741211
2013-08-23,74.01000213623047
2013-08-26,73.7300033569336
2013-08-27,72.23999786376953
2013-08-28,72.44999694824219
2013-08-29,72.72000122070312
2013-08-30,72.25
2013-09-03,73.08000183105469
2013-09-04,73.05000305175781
2013-09-05,74.0
2013-09-06,73.20999908447266
2013-09-09,73.58000183105469
2013-09-10,74.73999786376953
2013-09-11,75.0
2013-09-12,74.16000366210938
2013-09-13,74.5
2013-09-16,76.33999633789062
2013-09-17,76.61000061035156
2013-09-18,77.79000091552734
2013-09-19,77.55000305175781
2013-09-20,77.31999969482422
2013-09-23,76.36000061035156
2013-09-24,75.13999938964844
2013-09-25,76.12000274658203
2013-09-26,75.87000274658203
2013-09-27,74.08999633789062
2013-09-30,73.63999938964844
2013-10-01,73.81999969482422
2013-10-02,73.51000213623047
2013-10-03,73.13999938964844
2013-10-04,73.26000213623047
2013-10-07,72.3499984741211
2013-10-08,71.08999633789062
2013-10-09,70.27999877929688
2013-10-10,71.26000213623047
2013-10-11,72.70999908447266
2013-10-14,72.66000366210938
2013-10-15,71.5999984741211
2013-10-16,72.43000030517578
2013-10-17,72.8499984741211
2013-10-18,72.87999725341797
2013-10-21,73.52999877929688
2013-10-22,73.94999694824219
2013-10-23,73.77999877929688
2013-10-24,73.5
2013-10-25,73.61000061035156
2013-10-28,74.31999969482422
2013-10-29,74.91000366210938
2013-10-30,74.25
2013-10-31,73.5
2013-11-01,73.0
2013-11-04,72.70999908447266
2013-11-05,73.36000061035156
2013-11-06,75.04000091552734
2013-11-07,75.55000305175781
2013-11-08,75.23999786376953
2013-11-11,75.48999786376953
2013-11-12,76.30000305175781
2013-11-13,77.41000366210938
2013-11-14,77.05999755859375
2013-11-15,78.0199966430664
2013-11-18,78.5199966430664
2013-11-19,78.47000122070312
2013-11-20,78.16000366210938
2013-11-21,78.43000030517578
2013-11-22,77.83999633789062
2013-11-25,77.20999908447266
2013-11-26,77.37000274658203
2013-11-27,77.61000061035156
2013-11-29,77.47000122070312
2013-12-02,76.33000183105469
2013-12-03,77.08999633789062
2013-12-04,76.06999969482422
2013-12-05,75.79000091552734
2013-12-06,75.52999877929688
2013-12-09,75.12999725341797
2013-12-10,75.41000366210938
2013-12-11,74.4000015258789
2013-12-12,74.08000183105469
2013-12-13,73.94000244140625
2013-12-16,74.62000274658203
2013-12-17,74.0
2013-12-18,75.62000274658203
2013-12-19,79.51000213623047
2013-12-20,80.55000305175781
2013-12-23,81.55000305175781
2013-12-24,81.30999755859375
2013-12-26,82.1500015258789
2013-12-27,82.51000213623047
2013-12-30,82.05999755859375
2013-12-31,82.22000122070312
2014-01-02,81.12999725341797
2014-01-03,81.4000015258789
2014-01-06,80.54000091552734
2014-01-07,81.5199966430664
2014-01-08,82.1500015258789
2014-01-09,82.94999694824219
2014-01-10,83.19999694824219
2014-01-13,81.05999755859375
2014-01-14,81.94999694824219
2014-01-15,84.22000122070312
2014-01-16,84.12000274658203
2014-01-17,84.43000030517578
2014-01-21,84.93000030517578
2014-01-22,85.4000015258789
2014-01-23,83.91999816894531
2014-01-24,81.18000030517578
2014-01-27,81.1500015258789
2014-01-28,81.30000305175781
2014-01-29,80.31999969482422
2014-01-30,80.72000122070312
2014-01-31,79.87999725341797
2014-02-03,78.08999633789062
2014-02-04,78.08000183105469
2014-02-05,77.56999969482422
2014-02-06,78.5199966430664
2014-02-07,80.58000183105469
2014-02-10,79.97000122070312
2014-02-11,80.55000305175781
2014-02-12,81.20999908447266
2014-02-13,81.73999786376953
2014-02-14,82.11000061035156
2014-02-18,82.58999633789062
2014-02-19,83.26000213623047
2014-02-20,83.37999725341797
2014-02-21,83.80000305175781
2014-02-24,83.94999694824219
2014-02-25,83.41000366210938
2014-02-26,83.4000015258789
2014-02-27,83.36000061035156
2014-02-28,83.3499984741211
2014-03-03,82.5
2014-03-04,83.9800033569336
2014-03-05,84.11000061035156
2014-03-06,83.80000305175781
2014-03-07,83.93000030517578
2014-03-10,84.04000091552734
2014-03-11,83.55000305175781
2014-03-12,82.75
2014-03-13,82.08999633789062
2014-03-14,81.37999725341797
2014-03-17,83.38999938964844
2014-03-18,83.79000091552734
2014-03-19,82.62999725341797
2014-03-20,83.05999755859375
2014-03-21,82.83000183105469
2014-03-24,82.0
2014-03-25,83.5199966430664
2014-03-26,82.97000122070312
2014-03-27,78.80000305175781
2014-03-28,78.80999755859375
2014-03-31,79.72000122070312
2014-04-01,79.54000091552734
2014-04-02,79.98999786376953
2014-04-03,79.3499984741211
2014-04-04,78.13999938964844
2014-04-07,78.87999725341797
2014-04-08,78.29000091552734
2014-04-09,78.4800033569336
2014-04-10,76.83000183105469
2014-04-11,77.08999633789062
2014-04-14,77.81999969482422
2014-04-15,78.91999816894531
2014-04-16,79.11000061035156
2014-04-17,78.9000015258789
2014-04-21,79.70999908447266
2014-04-22,79.63999938964844
2014-04-23,79.11000061035156
2014-04-24,78.36000061035156
2014-04-25,78.43000030517578
2014-04-28,79.06999969482422
2014-04-29,79.68000030517578
2014-04-30,80.22000122070312
2014-05-01,79.83999633789062
2014-05-02,79.36000061035156
2014-05-05,79.0
2014-05-06,78.7300033569336
2014-05-07,78.20999908447266
2014-05-08,78.83000183105469
2014-05-09,78.73999786376953
2014-05-12,79.19000244140625
2014-05-13,79.68000030517578
2014-05-14,78.8499984741211
2014-05-15,78.41999816894531
2014-05-16,79.52999877929688
2014-05-19,79.55999755859375
2014-05-20,78.4000015258789
2014-05-21,79.37000274658203
2014-05-22,79.44999694824219
2014-05-23,79.79000091552734
2014-05-27,80.0999984741211
2014-05-28,79.58000183105469
2014-05-29,80.41999816894531
2014-05-30,81.44999694824219
2014-06-02,81.2699966430664
2014-06-03,81.87000274658203
2014-06-04,83.44999694824219
2014-06-05,83.58000183105469
2014-06-06,83.52999877929688
2014-06-09,84.26000213623047
2014-06-10,83.63999938964844
2014-06-11,82.94000244140625
2014-06-12,82.41999816894531
2014-06-13,82.7300033569336
2014-06-16,82.81999969482422
2014-06-17,82.51000213623047
2014-06-18,82.69000244140625
2014-06-19,83.05999755859375
2014-06-20,83.12999725341797
2014-06-23,82.66999816894531
2014-06-24,82.44000244140625
2014-06-25,83.05999755859375
2014-06-26,81.52999877929688
2014-06-27,81.3499984741211
2014-06-30,80.83999633789062
2014-07-01,81.25
2014-07-02,81.05999755859375
2014-07-03,81.55000305175781
2014-07-07,81.05000305175781
2014-07-08,81.11000061035156
2014-07-09,80.63999938964844
2014-07-10,79.7699966430664
2014-07-11,79.7699966430664
2014-07-14,79.45999908447266
2014-07-15,79.36000061035156
2014-07-16,79.73999786376953
2014-07-17,79.23999786376953
2014-07-18,79.73999786376953
2014-07-21,79.80000305175781
2014-07-22,80.29000091552734
2014-07-23,80.58999633789062
2014-07-24,80.69000244140625
2014-07-25,80.37999725341797
2014-07-28,80.6500015258789
2014-07-29,80.56999969482422
2014-07-30,80.48999786376953
2014-07-31,79.27999877929688
2014-08-01,78.69999694824219
2014-08-04,79.3499984741211
2014-08-05,78.44999694824219
2014-08-06,77.83999633789062
2014-08-07,77.5
2014-08-08,78.87000274658203
2014-08-11,78.95999908447266
2014-08-12,78.56999969482422
2014-08-13,78.98999786376953
2014-08-14,79.2699966430664
2014-08-15,79.01000213623047
2014-08-18,79.80999755859375
2014-08-19,80.31999969482422
2014-08-20,80.4000015258789
2014-08-21,80.81999969482422
2014-08-22,80.51000213623047
2014-08-25,80.9800033569336
2014-08-26,81.62000274658203
2014-08-27,80.9800033569336
2014-08-28,81.0199966430664
2014-08-29,81.05999755859375
2014-09-02,81.12000274658203
2014-09-03,81.86000061035156
2014-09-04,81.76000213623047
2014-09-05,81.83000183105469
2014-09-08,81.7300033569336
2014-09-09,80.94999694824219
2014-09-10,81.20999908447266
2014-09-11,81.51000213623047
2014-09-12,80.97000122070312
2014-09-15,80.5999984741211
2014-09-16,80.08999633789062
2014-09-17,79.68000030517578
2014-09-18,80.45999908447266
2014-09-19,79.93000030517578
2014-09-22,79.22000122070312
2014-09-23,79.5999984741211
2014-09-24,80.19999694824219
2014-09-25,78.9800033569336
2014-09-26,79.29000091552734
2014-09-29,79.91999816894531
2014-09-30,81.31999969482422
2014-10-01,79.72000122070312
2014-10-02,79.43000030517578
2014-10-03,80.31999969482422
2014-10-06,80.7300033569336
2014-10-07,78.80999755859375
2014-10-08,79.83999633789062
2014-10-09,78.19000244140625
2014-10-10,76.83999633789062
2014-10-13,76.29000091552734
2014-10-14,76.16999816894531
2014-10-15,75.8499984741211
2014-10-16,76.1500015258789
2014-10-17,76.62000274658203
2014-10-20,76.44000244140625
2014-10-21,77.93000030517578
2014-10-22,77.45999908447266
2014-10-23,78.08000183105469
2014-10-24,78.3499984741211
2014-10-27,79.0199966430664
2014-10-28,79.47000122070312
2014-10-29,79.55000305175781
2014-10-30,80.62000274658203
2014-10-31,81.12000274658203
2014-11-03,80.97000122070312
2014-11-04,81.1500015258789
2014-11-05,82.4800033569336
2014-11-06,83.23999786376953
2014-11-07,83.4800033569336
2014-11-10,84.16000366210938
2014-11-11,83.94000244140625
2014-11-12,84.12000274658203
2014-11-13,84.44000244140625
2014-11-14,84.63999938964844
2014-11-17,84.6500015258789
2014-11-18,84.30000305175781
2014-11-19,83.63999938964844
2014-11-20,83.44000244140625
2014-11-21,84.08000183105469
2014-11-24,84.93000030517578
2014-11-25,85.31999969482422
2014-11-26,85.1500015258789
2014-11-28,86.33000183105469
2014-12-01,86.0
2014-12-02,85.9800033569336
2014-12-03,86.5199966430664
2014-12-04,86.33999633789062
2014-12-05,86.19000244140625
2014-12-08,84.97000122070312
2014-12-09,85.18000030517578
2014-12-10,83.7300033569336
2014-12-11,83.87999725341797
2014-12-12,81.9000015258789
2014-12-15,81.87999725341797
2014-12-16,82.87000274658203
2014-12-17,85.30000305175781
2014-12-18,89.73999786376953
2014-12-19,90.51000213623047
2014-12-22,91.18000030517578
2014-12-23,91.41999816894531
2014-12-24,91.31999969482422
2014-12-26,91.26000213623047
2014-12-29,90.5199966430664
2014-12-30,90.19000244140625
2014-12-31,89.30999755859375
2015-01-02,88.83999633789062
2015-01-05,87.33999633789062
2015-01-06,86.70999908447266
2015-01-07,88.52999877929688
2015-01-08,89.87999725341797
2015-01-09,89.77999877929688
2015-01-12,89.51000213623047
2015-01-13,89.83000183105469
2015-01-14,88.77999877929688
2015-01-15,88.16999816894531
2015-01-16,88.88999938964844
2015-01-20,88.62000274658203
2015-01-21,88.33999633789062
2015-01-22,89.5
2015-01-23,89.22000122070312
2015-01-26,89.08000183105469
2015-01-27,86.16000366210938
2015-01-28,84.36000061035156
2015-01-29,85.63999938964844
2015-01-30,84.02999877929688
2015-02-02,85.83000183105469
2015-02-03,87.91999816894531
2015-02-04,87.33999633789062
2015-02-05,88.47000122070312
2015-02-06,88.1500015258789
2015-02-09,87.36000061035156
2015-02-10,87.5199966430664
2015-02-11,87.95999908447266
2015-02-12,89.08999633789062
2015-02-13,89.79000091552734
2015-02-17,89.30000305175781
2015-02-18,89.43000030517578
2015-02-19,90.2699966430664
2015-02-20,90.48999786376953
2015-02-23,90.56999969482422
2015-02-24,90.8499984741211
2015-02-25,90.5999984741211
2015-02-26,90.30000305175781
2015-02-27,90.02999877929688
2015-03-02,91.18000030517578
2015-03-03,90.83999633789062
2015-03-04,90.91000366210938
2015-03-05,92.05000305175781
2015-03-06,90.66999816894531
2015-03-09,90.79000091552734
2015-03-10,88.05999755859375
2015-03-11,86.86000061035156
2015-03-12,88.19999694824219
2015-03-13,87.87000274658203
2015-03-16,88.91000366210938
2015-03-17,88.83999633789062
2015-03-18,90.93000030517578
2015-03-19,90.19000244140625
2015-03-20,91.4800033569336
2015-03-23,91.54000091552734
2015-03-24,89.41000366210938
2015-03-25,88.20999908447266
2015-03-26,94.16999816894531
2015-03-27,93.94000244140625
2015-03-30,94.41999816894531
2015-03-31,93.69000244140625
2015-04-01,93.55999755859375
2015-04-02,94.18000030517578
2015-04-06,95.69000244140625
2015-04-07,96.38999938964844
2015-04-08,95.12000274658203
2015-04-09,95.47000122070312
2015-04-10,94.69000244140625
2015-04-13,93.48999786376953
2015-04-14,93.80999755859375
2015-04-15,94.16000366210938
2015-04-16,94.05999755859375
2015-04-17,92.38999938964844
2015-04-20,93.2699966430664
2015-04-21,93.0
2015-04-22,93.37999725341797
2015-04-23,93.83999633789062
2015-04-24,93.4000015258789
2015-04-27,93.76000213623047
2015-04-28,94.41999816894531
2015-04-29,93.6500015258789
2015-04-30,92.6500015258789
2015-05-01,93.36000061035156
2015-05-04,94.44000244140625
2015-05-05,93.6500015258789
2015-05-06,93.0
2015-05-07,94.48999786376953
2015-05-08,95.88999938964844
2015-05-11,96.01000213623047
2015-05-12,95.41999816894531
2015-05-13,95.68000030517578
2015-05-14,96.9800033569336
2015-05-15,97.0199966430664
2015-05-18,97.45999908447266
2015-05-19,97.18000030517578
2015-05-20,97.05000305175781
2015-05-21,96.83000183105469
2015-05-22,96.38999938964844
2015-05-26,96.08999633789062
2015-05-27,96.7699966430664
2015-05-28,96.91000366210938
2015-05-29,96.04000091552734
2015-06-01,96.19000244140625
2015-06-02,96.33000183105469
2015-06-03,96.9800033569336
2015-06-04,95.93000030517578
2015-06-05,95.4000015258789
2015-06-08,94.7699966430664
2015-06-09,94.94000244140625
2015-06-10,96.5199966430664
2015-06-11,96.91999816894531
2015-06-12,96.0999984741211
2015-06-15,95.79000091552734
2015-06-16,96.69999694824219
2015-06-17,96.93000030517578
2015-06-18,97.30999755859375
2015-06-19,97.0199966430664
2015-06-22,98.58999633789062
2015-06-23,98.25
2015-06-24,97.7699966430664
2015-06-25,99.4800033569336
2015-06-26,99.0
2015-06-29,96.68000030517578
2015-06-30,96.77999877929688
2015-07-01,98.05999755859375
2015-07-02,97.33000183105469
2015-07-06,97.33999633789062
2015-07-07,98.68000030517578
2015-07-08,97.62000274658203
2015-07-09,97.75
2015-07-10,98.77999877929688
2015-07-13,100.55000305175781
2015-07-14,100.73999786376953
2015-07-15,99.94999694824219
2015-07-16,101.44999694824219
2015-07-17,100.4800033569336
2015-07-20,100.72000122070312
2015-07-21,100.38999938964844
2015-07-22,102.33000183105469
2015-07-23,102.41999816894531
2015-07-24,101.16999816894531
2015-07-27,100.38999938964844
2015-07-28,101.69000244140625
2015-07-29,102.44999694824219
2015-07-30,102.66000366210938
2015-07-31,103.11000061035156
2015-08-03,103.20999908447266
2015-08-04,103.41999816894531
2015-08-05,104.5
2015-08-06,103.0999984741211
2015-08-07,103.73999786376953
2015-08-10,105.19999694824219
2015-08-11,103.58000183105469
2015-08-12,103.7699966430664
2015-08-13,103.38999938964844
2015-08-14,103.44999694824219
2015-08-17,103.4800033569336
2015-08-18,103.86000061035156
2015-08-19,102.87000274658203
2015-08-20,99.97000122070312
2015-08-21,97.12999725341797
2015-08-24,92.66999816894531
2015-08-25,92.13999938964844
2015-08-26,95.04000091552734
2015-08-27,95.7300033569336
2015-08-28,95.8499984741211
2015-08-31,94.2699966430664
2015-09-01,92.29000091552734
2015-09-02,94.43000030517578
2015-09-03,95.61000061035156
2015-09-04,94.44999694824219
2015-09-08,97.12000274658203
2015-09-09,95.5199966430664
2015-09-10,96.80999755859375
2015-09-11,97.3499984741211
2015-09-14,96.51000213623047
2015-09-15,98.23999786376953
2015-09-16,98.95999908447266
2015-09-17,98.52999877929688
2015-09-18,97.52999877929688
2015-09-21,98.43000030517578
2015-09-22,97.66999816894531
2015-09-23,97.86000061035156
2015-09-24,97.7699966430664
2015-09-25,96.94000244140625
2015-09-28,95.94999694824219
2015-09-29,96.5999984741211
2015-09-30,98.26000213623047
2015-10-01,98.44000244140625
2015-10-02,99.38999938964844
2015-10-05,101.62000274658203
2015-10-06,101.5
2015-10-07,102.62000274658203
2015-10-08,105.01000213623047
2015-10-09,104.77999877929688
2015-10-12,105.05000305175781
2015-10-13,103.4800033569336
2015-10-14,102.43000030517578
2015-10-15,102.30000305175781
2015-10-16,103.01000213623047
2015-10-19,103.0999984741211
2015-10-20,103.47000122070312
2015-10-21,102.5199966430664
2015-10-22,106.45999908447266
2015-10-23,107.98999786376953
2015-10-26,107.97000122070312
2015-10-27,107.87000274658203
2015-10-28,109.7300033569336
2015-10-29,107.94999694824219
2015-10-30,107.19999694824219
2015-11-02,107.5999984741211
2015-11-03,107.30999755859375
2015-11-04,106.5199966430664
2015-11-05,106.08999633789062
2015-11-06,106.0
2015-11-09,104.87999725341797
2015-11-10,105.06999969482422
2015-11-11,105.0999984741211
2015-11-12,104.31999969482422
2015-11-13,103.1500015258789
2015-11-16,106.33000183105469
2015-11-17,106.29000091552734
2015-11-18,107.87999725341797
2015-11-19,107.27999877929688
2015-11-20,107.97000122070312
2015-11-23,107.83999633789062
2015-11-24,107.3499984741211
2015-11-25,107.0999984741211
2015-11-27,107.45999908447266
2015-11-30,107.22000122070312
2015-12-01,108.12999725341797
2015-12-02,107.58999633789062
2015-12-03,105.93000030517578
2015-12-04,109.0999984741211
2015-12-07,108.94000244140625
2015-12-08,108.91000366210938
2015-12-09,107.29000091552734
2015-12-10,107.5999984741211
2015-12-11,105.30000305175781
2015-12-14,106.36000061035156
2015-12-15,106.72000122070312
2015-12-16,109.08000183105469
2015-12-17,103.26000213623047
2015-12-18,101.93000030517578
2015-12-21,102.98999786376953
2015-12-22,103.76000213623047
2015-12-23,104.41999816894531
2015-12-24,104.2300033569336
2015-12-28,104.08000183105469
2015-12-29,105.31999969482422
2015-12-30,105.86000061035156
2015-12-31,104.5
2016-01-04,101.83000183105469
2016-01-05,102.36000061035156
2016-01-06,102.16000366210938
2016-01-07,99.16000366210938
2016-01-08,98.19999694824219
2016-01-11,99.2300033569336
2016-01-12,101.01000213623047
2016-01-13,99.26000213623047
2016-01-14,101.87999725341797
2016-01-15,99.2699966430664
2016-01-19,101.37999725341797
2016-01-20,99.05999755859375
2016-01-21,98.29000091552734
2016-01-22,102.23999786376953
2016-01-25,101.75
2016-01-26,102.52999877929688
2016-01-27,101.95999908447266
2016-01-28,103.08000183105469
2016-01-29,105.54000091552734
2016-02-01,106.27999877929688
2016-02-02,103.81999969482422
2016-02-03,102.0999984741211
2016-02-04,102.7300033569336
2016-02-05,98.97000122070312
2016-02-08,95.06999969482422
2016-02-09,93.31999969482422
2016-02-10,94.20999908447266
2016-02-11,93.43000030517578
2016-02-12,94.69999694824219
2016-02-16,96.91000366210938
2016-02-17,99.01000213623047
2016-02-18,98.5199966430664
2016-02-19,98.94999694824219
2016-02-22,100.3499984741211
2016-02-23,99.6500015258789
2016-02-24,99.55000305175781
2016-02-25,100.91000366210938
2016-02-26,101.12000274658203
2016-02-29,100.26000213623047
2016-03-01,103.44999694824219
2016-03-02,102.66000366210938
2016-03-03,102.80000305175781
2016-03-04,103.18000030517578
2016-03-07,102.4000015258789
2016-03-08,102.62000274658203
2016-03-09,103.4000015258789
2016-03-10,103.58000183105469
2016-03-11,105.68000030517578
2016-03-14,106.31999969482422
2016-03-15,107.06999969482422
2016-03-16,107.58999633789062
2016-03-17,108.55999755859375
2016-03-18,107.7699966430664
2016-03-21,108.16000366210938
2016-03-22,107.83000183105469
2016-03-23,107.66000366210938
2016-03-24,114.30000305175781
2016-03-28,114.16999816894531
2016-03-29,115.26000213623047
2016-03-30,115.37000274658203
2016-03-31,115.4000015258789
2016-04-01,116.3499984741211
2016-04-04,115.5
2016-04-05,114.12999725341797
2016-04-06,114.66999816894531
2016-04-07,112.0999984741211
2016-04-08,112.83000183105469
2016-04-11,113.0999984741211
2016-04-12,114.38999938964844
2016-04-13,114.95999908447266
2016-04-14,114.75
2016-04-15,114.81999969482422
2016-04-18,115.58999633789062
2016-04-19,115.0999984741211
2016-04-20,115.54000091552734
2016-04-21,114.4800033569336
2016-04-22,113.94999694824219
2016-04-25,114.0999984741211
2016-04-26,114.61000061035156
2016-04-27,115.4800033569336
2016-04-28,114.33000183105469
2016-04-29,112.91999816894531
2016-05-02,114.4000015258789
2016-05-03,113.30000305175781
2016-05-04,113.55000305175781
2016-05-05,114.08000183105469
2016-05-06,115.55000305175781
2016-05-09,115.47000122070312
2016-05-10,116.94000244140625
2016-05-11,115.9800033569336
2016-05-12,116.36000061035156
2016-05-13,115.44000244140625
2016-05-16,117.1500015258789
2016-05-17,116.22000122070312
2016-05-18,116.5199966430664
2016-05-19,116.02999877929688
2016-05-20,116.47000122070312
2016-05-23,116.18000030517578
2016-05-24,119.12000274658203
2016-05-25,118.55000305175781
2016-05-26,118.41000366210938
2016-05-27,118.94000244140625
2016-05-31,118.97000122070312
2016-06-01,119.01000213623047
2016-06-02,119.23999786376953
2016-06-03,118.9000015258789
2016-06-06,119.5999984741211
2016-06-07,119.6500015258789
2016-06-08,119.31999969482422
2016-06-09,119.44000244140625
2016-06-10,118.2699966430664
2016-06-13,117.08000183105469
2016-06-14,118.08999633789062
2016-06-15,117.44999694824219
2016-06-16,118.30000305175781
2016-06-17,117.56999969482422
2016-06-20,119.05000305175781
2016-06-21,119.43000030517578
2016-06-22,119.02999877929688
2016-06-23,118.91000366210938
2016-06-24,111.44999694824219
2016-06-27,109.29000091552734
2016-06-28,110.55999755859375
2016-06-29,111.76000213623047
2016-06-30,113.29000091552734
2016-07-01,113.5199966430664
2016-07-05,113.0999984741211
2016-07-06,113.5199966430664
2016-07-07,112.69999694824219
2016-07-08,115.11000061035156
2016-07-11,115.45999908447266
2016-07-12,116.5
2016-07-13,116.83000183105469
2016-07-14,116.7699966430664
2016-07-15,115.08999633789062
2016-07-18,114.13999938964844
2016-07-19,113.37000274658203
2016-07-20,115.44999694824219
2016-07-21,112.36000061035156
2016-07-22,112.86000061035156
2016-07-25,113.06999969482422
2016-07-26,114.26000213623047
2016-07-27,113.70999908447266
2016-07-28,112.08000183105469
2016-07-29,112.80999755859375
2016-08-01,112.87999725341797
2016-08-02,112.83000183105469
2016-08-03,113.61000061035156
2016-08-04,113.70999908447266
2016-08-05,114.5999984741211
2016-08-08,113.68000030517578
2016-08-09,112.87999725341797
2016-08-10,113.22000122070312
2016-08-11,113.38999938964844
2016-08-12,113.02999877929688
2016-08-15,113.5999984741211
2016-08-16,112.9800033569336
2016-08-17,112.93000030517578
2016-08-18,112.3499984741211
2016-08-19,113.05000305175781
2016-08-22,113.76000213623047
2016-08-23,115.4800033569336
2016-08-24,114.56999969482422
2016-08-25,115.04000091552734
2016-08-26,115.19999694824219
2016-08-29,114.8499984741211
2016-08-30,115.3499984741211
2016-08-31,115.0
2016-09-01,115.05999755859375
2016-09-02,115.66000366210938
2016-09-06,115.36000061035156
2016-09-07,115.12000274658203
2016-09-08,112.30000305175781
2016-09-09,110.38999938964844
2016-09-12,112.76000213623047
2016-09-13,110.52999877929688
2016-09-14,109.80000305175781
2016-09-15,110.72000122070312
2016-09-16,109.87999725341797
2016-09-19,110.5
2016-09-20,110.69999694824219
2016-09-21,111.69999694824219
2016-09-22,113.66000366210938
2016-09-23,113.08999633789062
2016-09-26,113.7300033569336
2016-09-27,116.12999725341797
2016-09-28,116.6500015258789
2016-09-29,121.63999938964844
2016-09-30,122.16999816894531
2016-10-03,120.86000061035156
2016-10-04,118.23999786376953
2016-10-05,118.20999908447266
2016-10-06,118.5199966430664
2016-10-07,116.0
2016-10-10,117.45999908447266
2016-10-11,116.97000122070312
2016-10-12,117.62000274658203
2016-10-13,118.11000061035156
2016-10-14,118.25
2016-10-17,116.8499984741211
2016-10-18,117.52999877929688
2016-10-19,116.81999969482422
2016-10-20,116.05000305175781
2016-10-21,115.58999633789062
2016-10-24,115.80000305175781
2016-10-25,115.2699966430664
2016-10-26,115.44999694824219
2016-10-27,115.45999908447266
2016-10-28,115.66999816894531
2016-10-31,116.23999786376953
2016-11-01,116.13999938964844
2016-11-02,118.61000061035156
2016-11-03,116.94999694824219
2016-11-04,117.2300033569336
2016-11-07,119.97000122070312
2016-11-08,119.80999755859375
2016-11-09,117.20999908447266
2016-11-10,120.33000183105469
2016-11-11,119.18000030517578
2016-11-14,117.25
2016-11-15,115.98999786376953
2016-11-16,117.31999969482422
2016-11-17,118.37000274658203
2016-11-18,118.43000030517578
2016-11-21,119.68000030517578
2016-11-22,119.4800033569336
2016-11-23,119.81999969482422
2016-11-25,120.73999786376953
2016-11-28,120.76000213623047
2016-11-29,120.94000244140625
2016-11-30,119.43000030517578
2016-12-01,117.66000366210938
2016-12-02,117.29000091552734
2016-12-05,117.72000122070312
2016-12-06,118.41000366210938
2016-12-07,121.56999969482422
2016-12-08,121.73999786376953
2016-12-09,123.30999755859375
2016-12-12,123.61000061035156
2016-12-13,125.4000015258789
2016-12-14,123.6500015258789
2016-12-15,124.55000305175781
2016-12-16,123.0
2016-12-19,123.6500015258789
2016-12-20,124.0999984741211
2016-12-21,117.9000015258789
2016-12-22,117.79000091552734
2016-12-23,117.4800033569336
